UserId,ReserveId_1,VillaId_1,Entry_1,Exit_1,ReserveId_2,VillaId_2,Entry_2,Exit_2
7,126203,12371,2024-12-13 03:30:00,2024-12-14 03:30:00,116536,20714,2024-12-13 03:30:00,2024-12-15 03:30:00
7,126203,12371,2024-12-13 03:30:00,2024-12-14 03:30:00,94680,3852,2024-12-13 03:30:00,2024-12-15 03:30:00
7,126203,12371,2024-12-13 03:30:00,2024-12-14 03:30:00,126269,14485,2024-12-13 03:30:00,2024-12-15 03:30:00
7,126203,12371,2024-12-13 03:30:00,2024-12-14 03:30:00,116508,6341,2024-12-13 03:30:00,2024-12-15 03:30:00
7,126323,20741,2024-12-13 03:30:00,2024-12-14 03:30:00,116536,20714,2024-12-13 03:30:00,2024-12-15 03:30:00
7,126323,20741,2024-12-13 03:30:00,2024-12-14 03:30:00,94680,3852,2024-12-13 03:30:00,2024-12-15 03:30:00
7,126323,20741,2024-12-13 03:30:00,2024-12-14 03:30:00,126269,14485,2024-12-13 03:30:00,2024-12-15 03:30:00
7,126323,20741,2024-12-13 03:30:00,2024-12-14 03:30:00,116508,6341,2024-12-13 03:30:00,2024-12-15 03:30:00
7,116536,20714,2024-12-13 03:30:00,2024-12-15 03:30:00,94680,3852,2024-12-13 03:30:00,2024-12-15 03:30:00
7,116536,20714,2024-12-13 03:30:00,2024-12-15 03:30:00,126269,14485,2024-12-13 03:30:00,2024-12-15 03:30:00
7,116536,20714,2024-12-13 03:30:00,2024-12-15 03:30:00,116508,6341,2024-12-13 03:30:00,2024-12-15 03:30:00
7,116536,20714,2024-12-13 03:30:00,2024-12-15 03:30:00,94815,2338,2024-12-14 03:30:00,2024-12-15 03:30:00
7,116536,20714,2024-12-13 03:30:00,2024-12-15 03:30:00,126188,2901,2024-12-14 03:30:00,2024-12-15 03:30:00
7,116536,20714,2024-12-13 03:30:00,2024-12-15 03:30:00,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00
7,116536,20714,2024-12-13 03:30:00,2024-12-15 03:30:00,116481,10497,2024-12-14 03:30:00,2024-12-15 03:30:00
7,94680,3852,2024-12-13 03:30:00,2024-12-15 03:30:00,126269,14485,2024-12-13 03:30:00,2024-12-15 03:30:00
7,94680,3852,2024-12-13 03:30:00,2024-12-15 03:30:00,116508,6341,2024-12-13 03:30:00,2024-12-15 03:30:00
7,94680,3852,2024-12-13 03:30:00,2024-12-15 03:30:00,94815,2338,2024-12-14 03:30:00,2024-12-15 03:30:00
7,94680,3852,2024-12-13 03:30:00,2024-12-15 03:30:00,126188,2901,2024-12-14 03:30:00,2024-12-15 03:30:00
7,94680,3852,2024-12-13 03:30:00,2024-12-15 03:30:00,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00
7,94680,3852,2024-12-13 03:30:00,2024-12-15 03:30:00,116481,10497,2024-12-14 03:30:00,2024-12-15 03:30:00
7,126269,14485,2024-12-13 03:30:00,2024-12-15 03:30:00,116508,6341,2024-12-13 03:30:00,2024-12-15 03:30:00
7,126269,14485,2024-12-13 03:30:00,2024-12-15 03:30:00,94815,2338,2024-12-14 03:30:00,2024-12-15 03:30:00
7,126269,14485,2024-12-13 03:30:00,2024-12-15 03:30:00,126188,2901,2024-12-14 03:30:00,2024-12-15 03:30:00
7,126269,14485,2024-12-13 03:30:00,2024-12-15 03:30:00,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00
7,126269,14485,2024-12-13 03:30:00,2024-12-15 03:30:00,116481,10497,2024-12-14 03:30:00,2024-12-15 03:30:00
7,116508,6341,2024-12-13 03:30:00,2024-12-15 03:30:00,94815,2338,2024-12-14 03:30:00,2024-12-15 03:30:00
7,116508,6341,2024-12-13 03:30:00,2024-12-15 03:30:00,126188,2901,2024-12-14 03:30:00,2024-12-15 03:30:00
7,116508,6341,2024-12-13 03:30:00,2024-12-15 03:30:00,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00
7,116508,6341,2024-12-13 03:30:00,2024-12-15 03:30:00,116481,10497,2024-12-14 03:30:00,2024-12-15 03:30:00
7,94815,2338,2024-12-14 03:30:00,2024-12-15 03:30:00,126188,2901,2024-12-14 03:30:00,2024-12-15 03:30:00
7,94815,2338,2024-12-14 03:30:00,2024-12-15 03:30:00,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00
7,94815,2338,2024-12-14 03:30:00,2024-12-15 03:30:00,116481,10497,2024-12-14 03:30:00,2024-12-15 03:30:00
7,126188,2901,2024-12-14 03:30:00,2024-12-15 03:30:00,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00
7,126188,2901,2024-12-14 03:30:00,2024-12-15 03:30:00,116481,10497,2024-12-14 03:30:00,2024-12-15 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,116481,10497,2024-12-14 03:30:00,2024-12-15 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,126482,1528,2024-12-15 03:30:00,2024-12-16 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,126545,7014,2024-12-15 03:30:00,2024-12-17 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,126078,3384,2024-12-15 03:30:00,2024-12-16 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,136354,10524,2024-12-16 03:30:00,2024-12-17 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,136363,15707,2024-12-16 03:30:00,2024-12-17 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,105467,8500,2024-12-17 03:30:00,2024-12-18 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,136529,5,2024-12-17 03:30:00,2024-12-18 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,136557,1249,2024-12-17 03:30:00,2024-12-18 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,144723,24407,2024-12-18 03:30:00,2024-12-19 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,144822,12340,2024-12-19 03:30:00,2024-12-20 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126189,2612,2024-12-14 03:30:00,2024-12-21 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126482,1528,2024-12-15 03:30:00,2024-12-16 03:30:00,126545,7014,2024-12-15 03:30:00,2024-12-17 03:30:00
7,126482,1528,2024-12-15 03:30:00,2024-12-16 03:30:00,126078,3384,2024-12-15 03:30:00,2024-12-16 03:30:00
7,126545,7014,2024-12-15 03:30:00,2024-12-17 03:30:00,126078,3384,2024-12-15 03:30:00,2024-12-16 03:30:00
7,126545,7014,2024-12-15 03:30:00,2024-12-17 03:30:00,136354,10524,2024-12-16 03:30:00,2024-12-17 03:30:00
7,126545,7014,2024-12-15 03:30:00,2024-12-17 03:30:00,136363,15707,2024-12-16 03:30:00,2024-12-17 03:30:00
7,136354,10524,2024-12-16 03:30:00,2024-12-17 03:30:00,136363,15707,2024-12-16 03:30:00,2024-12-17 03:30:00
7,105467,8500,2024-12-17 03:30:00,2024-12-18 03:30:00,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00
7,105467,8500,2024-12-17 03:30:00,2024-12-18 03:30:00,136529,5,2024-12-17 03:30:00,2024-12-18 03:30:00
7,105467,8500,2024-12-17 03:30:00,2024-12-18 03:30:00,136557,1249,2024-12-17 03:30:00,2024-12-18 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,136529,5,2024-12-17 03:30:00,2024-12-18 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,136557,1249,2024-12-17 03:30:00,2024-12-18 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,144723,24407,2024-12-18 03:30:00,2024-12-19 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,144822,12340,2024-12-19 03:30:00,2024-12-20 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136344,2416,2024-12-17 03:30:00,2024-12-21 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136529,5,2024-12-17 03:30:00,2024-12-18 03:30:00,136557,1249,2024-12-17 03:30:00,2024-12-18 03:30:00
7,144723,24407,2024-12-18 03:30:00,2024-12-19 03:30:00,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00
7,144723,24407,2024-12-18 03:30:00,2024-12-19 03:30:00,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00
7,144723,24407,2024-12-18 03:30:00,2024-12-19 03:30:00,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,144822,12340,2024-12-19 03:30:00,2024-12-20 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,38548,6342,2024-12-21 03:30:00,2024-12-23 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,144823,1137,2024-12-21 03:30:00,2024-12-23 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,144926,2198,2024-12-21 03:30:00,2024-12-23 03:30:00
7,136222,12177,2024-12-18 03:30:00,2024-12-22 03:30:00,7209,10570,2024-12-21 03:30:00,2024-12-22 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,144822,12340,2024-12-19 03:30:00,2024-12-20 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136607,16034,2024-12-18 03:30:00,2024-12-21 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,144822,12340,2024-12-19 03:30:00,2024-12-20 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,136448,1395,2024-12-18 14:00:00,2024-12-20 14:00:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,144822,12340,2024-12-19 03:30:00,2024-12-20 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,38548,6342,2024-12-21 03:30:00,2024-12-23 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,144823,1137,2024-12-21 03:30:00,2024-12-23 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,144926,2198,2024-12-21 03:30:00,2024-12-23 03:30:00
7,126039,22687,2024-12-19 03:30:00,2024-12-22 03:30:00,7209,10570,2024-12-21 03:30:00,2024-12-22 03:30:00
7,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00
7,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00,144822,12340,2024-12-19 03:30:00,2024-12-20 03:30:00
7,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00
7,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144819,1489,2024-12-19 03:30:00,2024-12-21 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00,144822,12340,2024-12-19 03:30:00,2024-12-20 03:30:00
7,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00
7,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144840,6341,2024-12-19 03:30:00,2024-12-21 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144822,12340,2024-12-19 03:30:00,2024-12-20 03:30:00,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00
7,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00,38548,6342,2024-12-21 03:30:00,2024-12-23 03:30:00
7,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00,144823,1137,2024-12-21 03:30:00,2024-12-23 03:30:00
7,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00,144926,2198,2024-12-21 03:30:00,2024-12-23 03:30:00
7,144793,3906,2024-12-19 03:30:00,2024-12-22 03:30:00,7209,10570,2024-12-21 03:30:00,2024-12-22 03:30:00
7,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00
7,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,145123,3619,2024-12-20 03:30:00,2024-12-21 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00
7,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,6955,11390,2024-12-20 03:30:00,2024-12-21 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144964,20747,2024-12-20 03:30:00,2024-12-21 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00
7,144865,18662,2024-12-20 03:30:00,2024-12-21 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,145106,13701,2024-12-20 03:30:00,2024-12-21 03:30:00,144950,11757,2024-12-20 03:30:00,2024-12-21 03:30:00
7,38548,6342,2024-12-21 03:30:00,2024-12-23 03:30:00,144823,1137,2024-12-21 03:30:00,2024-12-23 03:30:00
7,38548,6342,2024-12-21 03:30:00,2024-12-23 03:30:00,144926,2198,2024-12-21 03:30:00,2024-12-23 03:30:00
7,38548,6342,2024-12-21 03:30:00,2024-12-23 03:30:00,7209,10570,2024-12-21 03:30:00,2024-12-22 03:30:00
7,38548,6342,2024-12-21 03:30:00,2024-12-23 03:30:00,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00
7,38548,6342,2024-12-21 03:30:00,2024-12-23 03:30:00,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00
7,38548,6342,2024-12-21 03:30:00,2024-12-23 03:30:00,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00
7,38548,6342,2024-12-21 03:30:00,2024-12-23 03:30:00,7278,10418,2024-12-22 03:30:00,2024-12-23 03:30:00
7,144823,1137,2024-12-21 03:30:00,2024-12-23 03:30:00,144926,2198,2024-12-21 03:30:00,2024-12-23 03:30:00
7,144823,1137,2024-12-21 03:30:00,2024-12-23 03:30:00,7209,10570,2024-12-21 03:30:00,2024-12-22 03:30:00
7,144823,1137,2024-12-21 03:30:00,2024-12-23 03:30:00,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00
7,144823,1137,2024-12-21 03:30:00,2024-12-23 03:30:00,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00
7,144823,1137,2024-12-21 03:30:00,2024-12-23 03:30:00,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00
7,144823,1137,2024-12-21 03:30:00,2024-12-23 03:30:00,7278,10418,2024-12-22 03:30:00,2024-12-23 03:30:00
7,144926,2198,2024-12-21 03:30:00,2024-12-23 03:30:00,7209,10570,2024-12-21 03:30:00,2024-12-22 03:30:00
7,144926,2198,2024-12-21 03:30:00,2024-12-23 03:30:00,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00
7,144926,2198,2024-12-21 03:30:00,2024-12-23 03:30:00,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00
7,144926,2198,2024-12-21 03:30:00,2024-12-23 03:30:00,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00
7,144926,2198,2024-12-21 03:30:00,2024-12-23 03:30:00,7278,10418,2024-12-22 03:30:00,2024-12-23 03:30:00
7,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00,144953,9296,2024-12-22 03:30:00,2024-12-24 03:30:00
7,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00,7063,11514,2024-12-22 03:30:00,2024-12-24 03:30:00
7,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00,7278,10418,2024-12-22 03:30:00,2024-12-23 03:30:00
7,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00,144880,17777,2024-12-23 03:30:00,2024-12-24 03:30:00
7,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00,7391,9306,2024-12-23 03:30:00,2024-12-24 03:30:00
7,7194,2639,2024-12-22 03:30:00,2024-12-24 03:30:00,144774,9315,2024-12-23 03:30:00,2024-12-25 03:30:00
